From,To
1915,2642
1918,2372
4441,1920
1928,1927
3707,1928
2324,1929
3109,1929
4597,1936
1943,2710
1953,1952
3734,1957
3257,1957
2320,1957
2660,1957
1959,2184
2184,23
1964,1965
1968,1967
3265,1967
1978,2740
4733,1980
1982,2854
1983,2165
1985,4023
1998,3358
2310,2000
3133,2003
2004,2098
2005,2004
2010,2009
3925,2009
3459,2035
4287,2035
2257,2036
2037,3052
2038,2037
3508,2039
2043,2042
2238,2042
4150,2042
4198,2042
2046,2045
2062,2050
4699,2050
2293,2050
2056,3108
2064,2372
3326,2066
2079,2078
2905,2098
2113,2114
2117,2116
3071,2116
2134,2116
2663,2116
4607,2116
4412,2116
2125,2126
2130,2210
2146,2147
2147,2963
2818,2147
3162,2147
4357,2147
3877,2147
2865,2147
2158,2159
3592,2158
4640,2158
2599,2158
3604,2161
4653,2161
2162,3485
3485,23
2173,3103
2174,2175
3611,2181
2753,2183
3223,2184
2185,2186
2188,3300
2211,2210
2369,2210
4772,2213
2217,2216
4365,2218
2231,3440
3266,2244
3143,2246
2896,2246
2569,2246
2254,3264
2862,2258
3399,2258
4926,2261
2268,3565
2677,2270
2914,2275
2284,4112
4112,23
2287,2596
2596,2597
4247,2292
2401,2292
2295,2546
2416,2295
2300,4568
3569,2303
4061,2303
2873,2303
2305,2306
3701,2306
2308,3132
2312,2313
2325,3647
2327,2328
2328,2812
4358,2328
3641,2328
5005,2331
3061,2331
2562,2341
2723,2355
2600,2363
2366,3665
2367,2366
4300,2372
2381,3594
2992,2383
4170,2383
2389,2390
2391,4071
2392,2391
3039,2391
4690,2403
3791,2403
2581,2403
4943,2404
3432,2419
3711,2420
3615,2420
3059,2420
2421,2924
2427,2655
2655,3929
2431,2432
2709,2432
3805,2433
5194,2433
3802,2450
4292,2452
2807,2461
2845,2461
2464,2463
2913,2466
2470,2635
3016,2476
3382,2486
2490,2825
2502,2503
3732,2504
2544,2513
4124,2517
4669,2517
2909,2517
2521,3343
2534,4473
2713,2534
3626,2534
2551,2552
5380,2555
2567,3280
2577,3554
2578,2577
4108,2577
4354,2577
2580,3246
2852,2598
2602,2601
2672,2601
3797,2605
2607,2852
2611,2639
3965,2627
3210,2632
3201,2633
2634,4038
3389,2634
2636,2635
3998,2635
2643,4314
2692,2655
2676,3589
2680,3052
2945,2680
2684,2685
2697,3390
2701,2784
2715,2714
2716,2717
3156,2742
3662,2744
2783,2784
3716,2812
4471,2825
3567,2831
3785,2831
2843,4265
3084,2852
3355,2852
4427,2852
2855,2854
3536,2854
2868,2869
3444,2881
4348,2887
4217,2889
2906,2905
3017,2919
3800,2951
3333,2955
3897,2962
2970,2971
4909,2970
4240,2970
3969,2988
4115,2988
3054,2988
5403,2988
2994,4610
3019,3018
4675,3019
3025,3297
3433,3041
3657,3066
3074,4104
4630,3077
3891,3077
4131,3103
3704,3105
4278,3105
3111,4610
3373,3132
4440,3132
3788,3133
3846,3133
3492,3134
3151,3914
3914,4342
3169,3744
3170,3169
4157,3184
3190,3583
3195,3196
3206,3264
4646,3212
3225,3268
4383,3253
3267,3268
3271,3270
4843,3270
3677,3273
4304,3279
3291,4112
4970,3295
3307,3306
4574,3321
5232,3321
4713,3362
3762,3363
4346,3406
4759,3417
4248,3453
3468,3661
3469,3468
3486,3485
3552,4610
4001,3565
3584,3583
3621,3622
3628,3647
3638,3651
3870,3662
3715,3716
4738,3729
3761,3762
3794,3793
3826,4493
3859,4790
3971,3970
4786,3997
4117,4003
4024,4023
4560,4023
4033,4265
4525,4161
4615,4616
