From,To
2372,6143
1327,6003
1328,5292
1336,4453
1390,5220
1495,2044
1341,2537
2220,4846
2370,5778
4009,4215
1379,4819
2989,2990
4803,6179
1344,3889
2041,5642
5009,5471
1354,1355
2461,5483
1839,4609
2805,5422
1780,3083
3075,4392
2073,2074
2009,2618
2279,2280
4949,5995
5687,6223
1377,2675
1378,5312
1380,1381
2042,5797
1382,4179
1383,1669
1384,4228
1652,4391
1945,3596
2072,2683
3815,4310
3725,6167
1389,1991
2635,5154
1391,4687
1392,3158
1975,5374
2498,5201
4263,5242
3002,3003
1395,6047
2128,2129
1407,1408
1412,2858
1413,5616
2870,5199
3577,5677
1768,2500
1868,5783
4194,4195
4199,4200
2740,5669
2831,3080
2216,5061
1422,1423
2988,5901
1770,5795
1427,5041
2864,4185
4571,5407
5328,5802
1432,1716
1433,5208
1973,3544
1444,4622
2814,2815
1673,1674
2579,2705
3930,4892
3947,5920
2665,2666
1538,5817
3475,3476
4493,4912
2093,4805
4241,4268
1462,1463
2186,5938
1464,5898
1519,3033
1995,1996
4314,5690
1472,1473
3296,3609
3575,4332
1692,6163
3335,4352
2700,4420
1865,3851
1476,4651
3594,5989
1481,4980
2297,2298
1483,5605
1484,4656
1487,5004
2203,2204
1496,4797
2114,5911
1506,5330
2902,4276
1507,3894
1508,4128
2794,3927
4162,5252
2344,5350
1916,5521
1512,5112
1513,4434
2199,4831
3290,3379
3211,4121
2885,2886
1718,3123
5013,5014
1520,5401
1626,4893
3756,4696
3471,5036
3698,3699
1793,6227
1616,4871
2614,5821
1537,4532
1633,4270
3196,6225
2218,4868
3358,3359
2213,5837
2313,5490
4028,4311
2771,2772
3354,5750
3709,3710
3463,3464
4442,5811
3924,5465
1561,4800
2764,5385
3178,5392
1562,4757
3212,6021
1567,4959
2555,5538
1799,1800
3320,5511
2432,5588
2633,4763
2825,3099
2538,5905
1570,5024
3916,5050
2866,3828
3259,4251
1584,5247
1585,4882
3809,4946
1587,1588
2863,3127
3295,3447
1892,4822
1600,1601
2400,5082
3438,4315
1612,2775
1613,5775
1987,3349
3205,4049
3918,6232
4227,5451
4741,5822
1615,3391
1813,6132
4473,5756
4672,4673
4764,6177
2353,2354
3810,5764
3321,4856
2414,5410
1744,2748
3422,3423
1698,1699
2351,2811
1634,1910
1635,4386
2029,4106
2423,2826
1639,3346
1640,4613
2455,5234
1823,1824
1643,2722
1655,2333
4890,4891
5031,6026
3390,6109
2081,5493
2847,4216
1665,4058
4280,4281
1675,5814
1676,6059
2047,2048
1706,4146
1687,2799
1814,5777
2183,2533
2951,3673
1849,3868
3997,5670
1686,4318
4608,6184
1689,5843
1690,5640
2842,4064
1693,1694
2452,4375
1701,1702
1965,5479
2696,4005
2714,5883
1721,4756
3520,3521
2444,3302
4119,6198
4464,5803
1722,1723
1727,3902
3343,4371
3651,6065
2639,5348
2591,2592
1731,4343
2066,2067
1794,1795
2685,5043
4616,4660
2440,6162
1733,2076
1734,4827
1736,1737
2704,6148
3692,4396
4519,5875
4625,4889
1879,4214
1740,1741
4382,4393
1759,1760
2813,3163
2096,5606
1765,4594
2996,2997
2187,5651
2934,6134
1776,1777
1920,6122
1778,1779
1781,5836
1785,3719
3315,6071
1790,4779
3960,5496
3404,3405
1805,1806
2739,5074
1815,3082
1816,1817
2840,5222
2210,4380
4122,5841
1825,4854
1826,2021
1828,6176
2270,5480
1908,4056
1830,1912
2767,2768
1831,3336
2981,5076
3972,5017
4916,5146
1833,1834
1837,4801
1838,5555
3323,5351
1842,1843
2404,6224
1844,3011
2094,3160
1847,3063
2450,5974
2078,4668
2476,4376
2087,2088
2781,3951
1853,1854
4514,4515
1863,6045
2927,5623
1866,5776
1867,2892
1880,1881
5211,5212
1890,3221
3493,5438
3502,3503
1907,2489
2244,2245
2082,5691
2451,2956
3012,3013
5294,6192
1914,3173
1915,4754
1918,3278
4441,6233
1928,5878
3707,3708
2324,5174
3109,3110
4597,5985
1943,5396
1953,5755
3734,3735
3257,3258
2320,2321
2660,3540
1959,1960
2184,6068
1964,2785
1968,3217
3265,5550
1978,5086
4733,4734
1982,4320
1983,1984
1985,1986
1998,1999
2310,5753
3133,6180
2004,6112
2005,3055
2010,2473
3925,5113
3459,3460
4287,5281
2257,5910
2037,4765
2038,2136
3508,3509
2043,4985
2238,5137
4150,4730
4198,5176
2046,5065
2062,6201
4699,5045
2293,3237
2056,2057
2064,2065
3326,5579
2079,5124
2905,5042
2113,3207
2117,4810
3071,5718
2134,2135
2663,2664
4607,5259
4412,6005
2125,5114
2130,2131
2146,5268
2147,6231
2818,5791
3162,5560
4357,6174
3877,5160
2865,4602
2158,5876
3592,6063
4640,5363
2599,4483
3604,6138
4653,5298
2162,2163
3485,3678
2173,2780
2174,4114
3611,4261
2753,5148
3223,5957
2185,2212
2188,2189
2211,3904
2369,6140
4772,5552
2217,2453
4365,4366
2231,4792
3266,5390
3143,3144
2896,5394
2569,2570
2254,3619
2862,4171
3399,4684
4926,5609
2268,3821
2677,4536
2914,2915
2284,2285
4112,4113
2287,6121
2596,5903
4247,5872
2401,2402
2295,2296
2416,2417
2300,2301
3569,4954
4061,4704
2873,2874
2305,4035
3701,3702
2308,2309
2312,4914
2325,4297
2327,6038
2328,5444
4358,4359
3641,3642
5005,5006
3061,3062
2562,2563
2723,3700
2600,5314
2366,4103
2367,4904
4300,6217
2381,2382
2992,2993
4170,5681
2389,5808
2391,4065
2392,5108
3039,3040
4690,4771
3791,5484
2581,2582
4943,6207
3432,6015
3711,4213
3615,4569
3059,4436
2421,4811
2427,2428
2655,3722
2431,3319
2709,4183
3805,3806
5194,5371
3802,5874
4292,6055
2807,5990
2845,3514
2464,4521
2913,2932
2470,2471
3016,3371
3382,3383
2490,4974
2502,5321
3732,3733
2544,3582
4124,4125
4669,5720
2909,2910
2521,6082
2534,2535
2713,5149
3626,6081
2551,4978
5380,5567
2567,4873
2577,4550
2578,4950
4108,4767
4354,5419
2580,6213
2852,5573
2602,5708
2672,4544
3797,5761
2607,2608
2611,2612
3965,3966
3210,4869
3201,5998
2634,5088
3389,4894
2636,4260
3998,3999
2643,2644
2692,4158
2676,6214
2680,2681
2945,2946
2684,5523
2697,2698
2701,2702
2715,5090
2716,6069
3156,5692
3662,4766
2783,3049
3716,5546
4471,4472
3567,4641
3785,4727
2843,2844
3084,5699
3355,3356
4427,4428
2855,5219
3536,6187
2868,4841
3444,3445
4348,4422
4217,5066
2906,5645
3017,5291
3800,5922
3333,4542
3897,3898
2970,3157
4909,5505
4240,5621
3969,4940
4115,5650
3054,5509
5403,5757
2994,5770
3019,5693
4675,5049
3025,3026
3433,5302
3657,5613
3074,4535
4630,5276
3891,3892
4131,4829
3704,5825
4278,5991
3111,3112
3373,4443
4440,5936
3788,6061
3846,4233
3492,4476
3151,3152
3914,5934
3169,4517
3170,4588
4157,4175
3190,4681
3195,5345
3206,5370
4646,4647
3225,3226
4383,4556
3267,4753
3271,4330
4843,4844
3677,5849
4304,5349
3291,5615
4970,6073
3307,3830
4574,5143
5232,5233
4713,5427
3762,5658
4346,5075
4759,4760
4248,4249
3468,4809
3469,5384
3486,4022
3552,5871
4001,4812
3584,3624
3621,5907
3628,3911
3638,4658
3870,4256
3715,3979
4738,5999
3761,4430
3794,3841
3826,3827
3859,3860
3971,4507
4786,5739
4117,5542
4024,5369
4560,5656
4033,4034
4525,5826
4615,5319
